phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
123,40,83,52.05322265625,1492.05322265625
124,40,84,52.36083984375,1492.36083984375
136,40,96,52.93212890625,1492.93212890625
134,40,94,53.173828125,1493.173828125
124,40,84,53.23974609375,1493.23974609375
105,40,65,53.10791015625,1493.10791015625
99,40,59,53.28369140625,1493.28369140625
87,40,47,53.3056640625,1493.3056640625
87,44,43,53.59130859375,1493.59130859375
94,44,50,54.03076171875,1494.03076171875
103,44,59,54.5361328125,1494.5361328125
99,44,55,54.73388671875,1494.73388671875
103,44,59,55.107421875,1495.107421875
97,44,53,55.26123046875,1495.26123046875
83,44,39,55.2392578125,1495.2392578125
83,44,39,55.52490234375,1495.52490234375
81,44,37,55.78857421875,1495.78857421875
74,44,30,55.92041015625,1495.92041015625
95,48,47,56.689453125,1496.689453125
96,48,48,56.9970703125,1496.9970703125
113,48,65,57.65625,1497.65625
131,48,83,58.359375,1498.359375
138,48,90,58.798828125,1498.798828125
131,48,83,58.9306640625,1498.9306640625
126,52,74,59.12841796875,1499.12841796875
111,52,59,59.08447265625,1499.08447265625
110,52,58,59.34814453125,1499.34814453125
91,52,39,59.21630859375,1499.21630859375
95,52,43,59.58984375,1499.58984375
98,52,46,59.96337890625,1499.96337890625
105,52,53,60.40283203125,1500.40283203125
109,52,57,60.7763671875,1500.7763671875
108,52,56,61.0400390625,1501.0400390625
92,52,40,60.97412109375,1500.97412109375
89,52,37,61.19384765625,1501.19384765625
86,52,34,61.41357421875,1501.41357421875
77,52,25,61.5234375,1501.5234375
87,56,31,62.02880859375,1502.02880859375
85,56,29,62.2705078125,1502.2705078125
107,56,51,63.0615234375,1503.0615234375
129,56,73,63.83056640625,1503.83056640625
149,56,93,64.57763671875,1504.57763671875
148,60,88,64.84130859375,1504.84130859375
139,60,79,64.92919921875,1504.92919921875
141,60,81,65.2587890625,1505.2587890625
146,60,86,65.654296875,1505.654296875
137,60,77,65.7421875,1505.7421875
133,60,73,65.9619140625,1505.9619140625
137,60,77,66.33544921875,1506.33544921875
148,60,88,66.86279296875,1506.86279296875
161,60,101,67.43408203125,1507.43408203125
169,64,105,67.8955078125,1507.8955078125
172,64,108,68.26904296875,1508.26904296875
166,64,102,68.40087890625,1508.40087890625
151,64,87,68.35693359375,1508.35693359375
142,64,78,68.44482421875,1508.44482421875
139,64,75,68.6865234375,1508.6865234375
143,64,79,69.06005859375,1509.06005859375
138,64,74,69.2578125,1509.2578125
143,64,79,69.6533203125,1509.6533203125
163,64,99,70.37841796875,1510.37841796875
166,64,102,70.72998046875,1510.72998046875
155,64,91,70.7958984375,1510.7958984375
152,64,88,71.015625,1511.015625
149,64,85,71.2353515625,1511.2353515625
132,64,68,71.1474609375,1511.1474609375
138,64,74,71.56494140625,1511.56494140625
136,64,72,71.82861328125,1511.82861328125
150,64,86,72.421875,1512.421875
148,64,84,72.66357421875,1512.66357421875
165,64,101,73.32275390625,1513.32275390625
166,64,102,73.63037109375,1513.63037109375
166,64,102,73.916015625,1513.916015625
162,64,98,74.1357421875,1514.1357421875
156,64,92,74.28955078125,1514.28955078125
151,64,87,74.46533203125,1514.46533203125
162,64,98,75.0146484375,1515.0146484375
151,64,87,75.05859375,1515.05859375
158,64,94,75.498046875,1515.498046875
157,64,93,75.76171875,1515.76171875
167,64,103,76.2890625,1516.2890625
165,64,101,76.53076171875,1516.53076171875
145,64,81,76.376953125,1516.376953125
142,64,78,76.5966796875,1516.5966796875
133,64,69,76.6845703125,1516.6845703125
121,64,57,76.70654296875,1516.70654296875
113,64,49,76.83837890625,1516.83837890625
93,64,29,76.6845703125,1516.6845703125
106,64,42,77.255859375,1517.255859375
104,64,40,77.49755859375,1517.49755859375
115,64,51,78.046875,1518.046875
120,64,56,78.4423828125,1518.4423828125
125,64,61,78.837890625,1518.837890625
119,64,55,78.99169921875,1518.99169921875
133,64,69,79.60693359375,1519.60693359375
132,64,68,79.87060546875,1519.87060546875
129,64,65,80.1123046875,1520.1123046875
126,64,62,80.33203125,1520.33203125
125,64,61,80.595703125,1520.595703125
134,64,70,81.10107421875,1521.10107421875
146,64,82,81.650390625,1521.650390625
147,64,83,81.9580078125,1521.9580078125
145,64,81,82.19970703125,1522.19970703125
135,64,71,82.265625,1522.265625
129,64,65,82.44140625,1522.44140625
117,64,53,82.46337890625,1522.46337890625
103,64,39,82.44140625,1522.44140625
100,64,36,82.6611328125,1522.6611328125
95,64,31,82.8369140625,1522.8369140625
101,64,37,83.2763671875,1523.2763671875
105,64,41,83.64990234375,1523.64990234375
109,64,45,84.0234375,1524.0234375
128,64,64,84.7265625,1524.7265625
112,64,48,84.66064453125,1524.66064453125
122,64,58,85.18798828125,1525.18798828125
122,64,58,85.4736328125,1525.4736328125
123,64,59,85.78125,1525.78125
119,64,55,86.0009765625,1526.0009765625
124,64,60,86.396484375,1526.396484375
129,64,65,86.7919921875,1526.7919921875
141,64,77,87.34130859375,1527.34130859375
142,64,78,87.64892578125,1527.64892578125
144,64,80,87.978515625,1527.978515625
145,64,81,88.30810546875,1528.30810546875
137,64,73,88.41796875,1528.41796875
123,64,59,88.39599609375,1528.39599609375
115,64,51,88.505859375,1528.505859375
111,64,47,88.7255859375,1528.7255859375
109,64,45,88.96728515625,1528.96728515625
117,64,53,89.4287109375,1529.4287109375
129,64,65,89.97802734375,1529.97802734375
120,64,56,90.06591796875,1530.06591796875
125,64,61,90.46142578125,1530.46142578125
120,64,56,90.63720703125,1530.63720703125
130,64,66,91.16455078125,1531.16455078125
127,64,63,91.38427734375,1531.38427734375
123,64,59,91.60400390625,1531.60400390625
126,64,62,91.95556640625,1531.95556640625
117,64,53,92.04345703125,1532.04345703125
120,64,56,92.39501953125,1532.39501953125
119,64,55,92.65869140625,1532.65869140625
130,64,66,93.2080078125,1533.2080078125
124,64,60,93.33984375,1533.33984375
124,64,60,93.6474609375,1533.6474609375
121,64,57,93.8671875,1533.8671875
115,64,51,94.02099609375,1534.02099609375
105,64,41,94.10888671875,1534.10888671875
105,64,41,94.39453125,1534.39453125
99,64,35,94.54833984375,1534.54833984375
97,64,33,94.7900390625,1534.7900390625
113,64,49,95.42724609375,1535.42724609375
120,64,56,95.888671875,1535.888671875
127,64,63,96.328125,1536.328125
138,64,74,96.85546875,1536.85546875
135,64,71,97.09716796875,1537.09716796875
136,64,72,97.40478515625,1537.40478515625
140,64,76,97.7783203125,1537.7783203125
134,64,70,97.9541015625,1537.9541015625
131,64,67,98.173828125,1538.173828125
131,64,67,98.45947265625,1538.45947265625
139,64,75,98.9208984375,1538.9208984375
149,64,85,99.42626953125,1539.42626953125
145,64,81,99.64599609375,1539.64599609375
149,64,85,100.01953125,1540.01953125
142,64,78,100.1513671875,1540.1513671875
137,64,73,100.3271484375,1540.3271484375
126,64,62,100.37109375,1540.37109375
115,64,51,100.43701171875,1540.43701171875
114,64,50,100.70068359375,1540.70068359375
108,64,44,100.8544921875,1540.8544921875
134,64,70,101.71142578125,1541.71142578125
141,64,77,102.1728515625,1542.1728515625
152,64,88,102.7001953125,1542.7001953125
154,64,90,103.02978515625,1543.02978515625
153,64,89,103.3154296875,1543.3154296875
155,64,91,103.64501953125,1543.64501953125
137,64,73,103.53515625,1543.53515625
132,64,68,103.7109375,1543.7109375
125,64,61,103.8427734375,1543.8427734375
123,64,59,104.08447265625,1544.08447265625
140,64,76,104.765625,1544.765625
139,64,75,105.029296875,1545.029296875
131,64,67,105.13916015625,1545.13916015625
128,64,64,105.35888671875,1545.35888671875
120,64,56,105.49072265625,1545.49072265625
117,64,53,105.71044921875,1545.71044921875
111,64,47,105.88623046875,1545.88623046875
106,64,42,106.06201171875,1546.06201171875
90,64,26,105.99609375,1545.99609375
110,64,46,106.72119140625,1546.72119140625
120,64,56,107.24853515625,1547.24853515625
128,64,64,107.7099609375,1547.7099609375
135,64,71,108.1494140625,1548.1494140625
131,64,67,108.34716796875,1548.34716796875
129,64,65,108.61083984375,1548.61083984375
117,64,53,108.6328125,1548.6328125
109,64,45,108.74267578125,1548.74267578125
104,64,40,108.91845703125,1548.91845703125
80,64,16,108.65478515625,1548.65478515625
82,64,18,108.984375,1548.984375
94,64,30,109.5556640625,1549.5556640625
95,64,31,109.86328125,1549.86328125
94,64,30,110.126953125,1550.126953125
95,64,31,110.4345703125,1550.4345703125
89,64,25,110.58837890625,1550.58837890625
92,64,28,110.9619140625,1550.9619140625
85,64,21,111.09375,1551.09375
86,64,22,111.4013671875,1551.4013671875
89,64,25,111.77490234375,1551.77490234375
102,64,38,112.34619140625,1552.34619140625
116,64,52,112.939453125,1552.939453125
131,64,67,113.57666015625,1553.57666015625
145,64,81,114.169921875,1554.169921875
152,64,88,114.63134765625,1554.63134765625
157,64,93,115.02685546875,1555.02685546875
152,64,88,115.20263671875,1555.20263671875
139,64,75,115.20263671875,1555.20263671875
126,64,62,115.224609375,1555.224609375
120,60,60,115.37841796875,1555.37841796875
119,60,59,115.64208984375,1555.64208984375
129,60,69,116.1474609375,1556.1474609375
133,60,73,116.52099609375,1556.52099609375
133,60,73,116.806640625,1556.806640625
128,60,68,117.00439453125,1557.00439453125
128,60,68,117.2900390625,1557.2900390625
111,60,51,117.2021484375,1557.2021484375
110,60,50,117.48779296875,1557.48779296875
97,60,37,117.48779296875,1557.48779296875
101,60,41,117.861328125,1557.861328125
106,56,50,118.2568359375,1558.2568359375
127,56,71,119.02587890625,1559.02587890625
144,56,88,119.68505859375,1559.68505859375
157,56,101,120.2783203125,1560.2783203125
162,56,106,120.673828125,1560.673828125
161,52,109,120.9375,1560.9375
165,52,113,121.3330078125,1561.3330078125
132,56,76,120.87158203125,1560.87158203125
136,52,84,121.26708984375,1561.26708984375
135,52,83,121.53076171875,1561.53076171875
129,52,77,121.6845703125,1561.6845703125
138,52,86,122.16796875,1562.16796875
147,52,95,122.67333984375,1562.67333984375
145,52,93,122.9150390625,1562.9150390625
132,52,80,122.9150390625,1562.9150390625
122,52,70,122.98095703125,1562.98095703125
115,52,63,123.134765625,1563.134765625
95,52,43,122.958984375,1562.958984375
90,52,38,123.15673828125,1563.15673828125
98,52,46,123.6181640625,1563.6181640625
100,48,52,123.94775390625,1563.94775390625
124,48,76,124.78271484375,1564.78271484375
137,48,89,125.35400390625,1565.35400390625
136,48,88,125.61767578125,1565.61767578125
131,48,83,125.8154296875,1565.8154296875
113,48,65,125.70556640625,1565.70556640625
112,48,64,125.96923828125,1565.96923828125
93,48,45,125.83740234375,1565.83740234375
99,48,51,126.2548828125,1566.2548828125
89,48,41,126.32080078125,1566.32080078125
99,44,55,126.826171875,1566.826171875
110,44,66,127.353515625,1567.353515625
108,44,64,127.6171875,1567.6171875
108,44,64,127.90283203125,1567.90283203125
105,44,61,128.12255859375,1568.12255859375
108,44,64,128.49609375,1568.49609375
92,44,48,128.43017578125,1568.43017578125
93,44,49,128.73779296875,1568.73779296875
92,44,48,129.0234375,1569.0234375
103,40,63,129.55078125,1569.55078125
121,40,81,130.25390625,1570.25390625
128,40,88,130.693359375,1570.693359375
150,40,110,131.484375,1571.484375
154,40,114,131.85791015625,1571.85791015625
145,40,105,131.94580078125,1571.94580078125
126,40,86,131.81396484375,1571.81396484375
110,40,70,131.748046875,1571.748046875
104,40,64,131.90185546875,1571.90185546875
102,40,62,132.1435546875,1572.1435546875
103,36,67,132.451171875,1572.451171875
114,36,78,133.00048828125,1573.00048828125
122,36,86,133.4619140625,1573.4619140625
129,36,93,133.9013671875,1573.9013671875
134,36,98,134.31884765625,1574.31884765625
132,36,96,134.560546875,1574.560546875
123,36,87,134.6484375,1574.6484375
111,36,75,134.67041015625,1574.67041015625
113,32,81,135,1575
110,32,78,135.24169921875,1575.24169921875
120,32,88,135.7470703125,1575.7470703125
128,32,96,136.20849609375,1576.20849609375
146,32,114,136.91162109375,1576.91162109375
157,32,125,137.43896484375,1577.43896484375
169,32,137,138.01025390625,1578.01025390625
165,32,133,138.2080078125,1578.2080078125
164,32,132,138.4716796875,1578.4716796875
147,32,115,138.3837890625,1578.3837890625
142,32,110,138.5595703125,1578.5595703125
132,32,100,138.62548828125,1578.62548828125
137,32,105,139.04296875,1579.04296875
142,32,110,139.4384765625,1579.4384765625
156,32,124,140.03173828125,1580.03173828125
158,32,126,140.361328125,1580.361328125
161,32,129,140.73486328125,1580.73486328125
144,32,112,140.64697265625,1580.64697265625
123,32,91,140.44921875,1580.44921875
111,32,79,140.47119140625,1580.47119140625
95,32,63,140.4052734375,1580.4052734375
91,32,59,140.625,1580.625
112,32,80,141.3720703125,1581.3720703125
121,32,89,141.85546875,1581.85546875
144,32,112,142.66845703125,1582.66845703125
151,32,119,143.10791015625,1583.10791015625
163,32,131,143.6572265625,1583.6572265625
153,32,121,143.72314453125,1583.72314453125
145,32,113,143.8330078125,1583.8330078125
125,32,93,143.67919921875,1583.67919921875
122,32,90,143.89892578125,1583.89892578125
125,32,93,144.2724609375,1584.2724609375
110,32,78,144.20654296875,1584.20654296875
124,32,92,144.82177734375,1584.82177734375
134,32,102,145.3271484375,1585.3271484375
129,32,97,145.5029296875,1585.5029296875
127,32,95,145.7666015625,1585.7666015625
115,32,83,145.78857421875,1585.78857421875
98,32,66,145.70068359375,1585.70068359375
87,32,55,145.74462890625,1585.74462890625
82,32,50,145.92041015625,1585.92041015625
76,32,44,146.09619140625,1586.09619140625
76,32,44,146.3818359375,1586.3818359375
89,32,57,146.953125,1586.953125
105,32,73,147.59033203125,1587.59033203125
120,32,88,148.2275390625,1588.2275390625
104,32,72,148.16162109375,1588.16162109375
98,32,66,148.3154296875,1588.3154296875
81,32,49,148.2275390625,1588.2275390625
75,32,43,148.38134765625,1588.38134765625
63,32,31,148.4033203125,1588.4033203125
67,32,35,148.77685546875,1588.77685546875
75,32,43,149.26025390625,1589.26025390625
78,32,46,149.61181640625,1589.61181640625
86,32,54,150.0732421875,1590.0732421875
84,32,52,150.31494140625,1590.31494140625
79,32,47,150.5126953125,1590.5126953125
76,32,44,150.732421875,1590.732421875
57,32,25,150.6005859375,1590.6005859375
44,32,12,150.6005859375,1590.6005859375
41,32,9,150.8203125,1590.8203125
39,32,7,151.083984375,1591.083984375
53,32,21,151.67724609375,1591.67724609375
68,32,36,152.314453125,1592.314453125
76,32,44,152.77587890625,1592.77587890625
82,32,50,153.193359375,1593.193359375
80,32,48,153.43505859375,1593.43505859375
72,32,40,153.544921875,1593.544921875
66,32,34,153.720703125,1593.720703125
66,32,34,154.00634765625,1594.00634765625
61,32,29,154.18212890625,1594.18212890625
55,32,23,154.3359375,1594.3359375
59,32,27,154.7314453125,1594.7314453125
71,32,39,155.28076171875,1595.28076171875
80,32,48,155.76416015625,1595.76416015625
76,32,44,155.9619140625,1595.9619140625
71,32,39,156.1376953125,1596.1376953125
58,32,26,156.1376953125,1596.1376953125
59,32,27,156.4453125,1596.4453125
50,32,18,156.55517578125,1596.55517578125
50,32,18,156.8408203125,1596.8408203125
53,32,21,157.1923828125,1597.1923828125
54,32,22,157.52197265625,1597.52197265625
64,32,32,158.02734375,1598.02734375
79,32,47,158.642578125,1598.642578125
81,32,49,158.97216796875,1598.97216796875
78,32,46,159.19189453125,1599.19189453125
68,32,36,159.2578125,1599.2578125
62,32,30,159.41162109375,1599.41162109375
60,32,28,159.67529296875,1599.67529296875
54,32,22,159.8291015625,1599.8291015625
45,32,13,159.9169921875,1599.9169921875
54,28,26,160.42236328125,1600.42236328125
66,28,38,160.9716796875,1600.9716796875
68,28,40,161.30126953125,1601.30126953125
67,28,39,161.56494140625,1601.56494140625
55,28,27,161.5869140625,1601.5869140625
52,28,24,161.806640625,1601.806640625
51,28,23,162.0703125,1602.0703125
51,28,23,162.3779296875,1602.3779296875
37,28,9,162.35595703125,1602.35595703125
44,28,16,162.79541015625,1602.79541015625
47,24,23,163.14697265625,1603.14697265625
52,24,28,163.564453125,1603.564453125
63,24,39,164.091796875,1604.091796875
57,24,33,164.24560546875,1604.24560546875
50,24,26,164.37744140625,1604.37744140625
51,24,27,164.68505859375,1604.68505859375
50,24,26,164.94873046875,1604.94873046875
46,24,22,165.146484375,1605.146484375
50,24,26,165.5419921875,1605.5419921875
40,24,16,165.60791015625,1605.60791015625
47,20,27,166.04736328125,1606.04736328125
47,20,27,166.3330078125,1606.3330078125
57,20,37,166.83837890625,1606.83837890625
54,20,34,167.05810546875,1607.05810546875
53,20,33,167.34375,1607.34375
54,20,34,167.6513671875,1607.6513671875
47,20,27,167.783203125,1607.783203125
40,20,20,167.93701171875,1607.93701171875
28,20,8,167.958984375,1607.958984375
32,20,12,168.33251953125,1608.33251953125
42,16,26,168.85986328125,1608.85986328125
39,16,23,169.0576171875,1609.0576171875
48,16,32,169.56298828125,1609.56298828125
56,16,40,170.0244140625,1610.0244140625
55,16,39,170.2880859375,1610.2880859375
53,16,37,170.52978515625,1610.52978515625
52,16,36,170.79345703125,1610.79345703125
37,16,21,170.771484375,1610.771484375
38,16,22,171.0791015625,1611.0791015625
37,16,21,171.3427734375,1611.3427734375
29,16,13,171.45263671875,1611.45263671875
43,12,31,172.0458984375,1612.0458984375
51,12,39,172.50732421875,1612.50732421875
33,12,21,172.3974609375,1612.3974609375
36,12,24,172.7490234375,1612.7490234375
30,12,18,172.9248046875,1612.9248046875
30,12,18,173.21044921875,1613.21044921875
15,12,3,173.16650390625,1613.16650390625
14,12,2,173.4521484375,1613.4521484375
2,12,-10,173.47412109375,1613.47412109375
3,12,-9,173.78173828125,1613.78173828125
6,12,-6,174.13330078125,1614.13330078125
9,8,1,174.48486328125,1614.48486328125
5,8,-3,174.6826171875,1614.6826171875
9,8,1,175.05615234375,1615.05615234375
12,8,4,175.40771484375,1615.40771484375
-9,8,-17,175.2099609375,1615.2099609375
-10,8,-18,175.49560546875,1615.49560546875
-19,8,-27,175.58349609375,1615.58349609375
-11,8,-19,176.044921875,1616.044921875
-12,8,-20,176.30859375,1616.30859375
6,8,-2,177.03369140625,1617.03369140625
11,4,7,177.42919921875,1617.42919921875
18,4,14,177.86865234375,1617.86865234375
19,4,15,178.1982421875,1618.1982421875
9,4,5,178.26416015625,1618.26416015625
13,4,9,178.65966796875,1618.65966796875
0,4,-4,178.65966796875,1618.65966796875
-1,4,-5,178.9013671875,1618.9013671875
-14,4,-18,178.9013671875,1618.9013671875
-11,4,-15,179.27490234375,1619.27490234375
-8,4,-12,179.62646484375,1619.62646484375
-3,0,-3,180.02197265625,1620.02197265625
-2,0,-2,180.32958984375,1620.32958984375
0,0,0,180.68115234375,1620.68115234375
-8,0,-8,180.76904296875,1620.76904296875
-7,0,-7,181.0986328125,1621.0986328125
-19,0,-19,181.12060546875,1621.12060546875
-25,0,-25,181.2744140625,1621.2744140625
-24,0,-24,181.58203125,1621.58203125
-15,0,-15,182.08740234375,1622.08740234375
-3,0,-3,182.63671875,1622.63671875
0,-4,4,183.01025390625,1623.01025390625
3,-4,7,183.36181640625,1623.36181640625
4,-4,8,183.66943359375,1623.66943359375
-7,-4,-3,183.71337890625,1623.71337890625
-8,-4,-4,183.97705078125,1623.97705078125
-26,-4,-22,183.8671875,1623.8671875
-25,-4,-21,184.1748046875,1624.1748046875
-23,-4,-19,184.5263671875,1624.5263671875
-25,-4,-21,184.76806640625,1624.76806640625
-14,-4,-10,185.29541015625,1625.29541015625
-10,-8,-2,185.6689453125,1625.6689453125
0,-8,8,186.17431640625,1626.17431640625
3,-8,11,186.56982421875,1626.56982421875
-12,-8,-4,186.50390625,1626.50390625
-7,-8,1,186.8994140625,1626.8994140625
-5,-8,3,187.22900390625,1627.22900390625
-13,-8,-5,187.3388671875,1627.3388671875
-22,-8,-14,187.4267578125,1627.4267578125
-27,-8,-19,187.6025390625,1627.6025390625
-19,-8,-11,188.06396484375,1628.06396484375
-19,-8,-11,188.349609375,1628.349609375
-15,-12,-3,188.7451171875,1628.7451171875
-23,-12,-11,188.85498046875,1628.85498046875
-33,-12,-21,188.9208984375,1628.9208984375
-32,-12,-20,189.228515625,1629.228515625
-38,-12,-26,189.38232421875,1629.38232421875
-53,-12,-41,189.3603515625,1629.3603515625
-53,-12,-41,189.64599609375,1629.64599609375
-67,-12,-55,189.6240234375,1629.6240234375
-60,-12,-48,190.0634765625,1630.0634765625
-45,-12,-33,190.6787109375,1630.6787109375
-47,-12,-35,190.92041015625,1630.92041015625
-43,-16,-27,191.31591796875,1631.31591796875
-47,-16,-31,191.513671875,1631.513671875
-46,-16,-30,191.8212890625,1631.8212890625
-49,-16,-33,192.06298828125,1632.06298828125
-59,-16,-43,192.12890625,1632.12890625
-68,-16,-52,192.216796875,1632.216796875
-64,-16,-48,192.59033203125,1632.59033203125
-64,-16,-48,192.8759765625,1632.8759765625
-66,-16,-50,193.11767578125,1633.11767578125
-56,-16,-40,193.623046875,1633.623046875
-59,-16,-43,193.8427734375,1633.8427734375
-52,-20,-32,194.30419921875,1634.30419921875
-68,-20,-48,194.23828125,1634.23828125
-67,-20,-47,194.5458984375,1634.5458984375
-65,-20,-45,194.8974609375,1634.8974609375
-78,-20,-58,194.8974609375,1634.8974609375
-80,-20,-60,195.13916015625,1635.13916015625
-73,-20,-53,195.57861328125,1635.57861328125
-66,-20,-46,196.01806640625,1636.01806640625
-62,-20,-42,196.3916015625,1636.3916015625
-56,-20,-36,196.80908203125,1636.80908203125
-55,-24,-31,197.138671875,1637.138671875
-61,-24,-37,197.29248046875,1637.29248046875
-67,-24,-43,197.4462890625,1637.4462890625
-83,-24,-59,197.38037109375,1637.38037109375
-84,-24,-60,197.666015625,1637.666015625
-87,-24,-63,197.8857421875,1637.8857421875
-71,-24,-47,198.52294921875,1638.52294921875
-64,-24,-40,198.96240234375,1638.96240234375
-47,-24,-23,199.62158203125,1639.62158203125
-51,-28,-23,199.84130859375,1639.84130859375
-51,-28,-23,200.126953125,1640.126953125
-46,-28,-18,200.54443359375,1640.54443359375
-57,-28,-29,200.58837890625,1640.58837890625
-50,-28,-22,201.0498046875,1641.0498046875
-69,-28,-41,200.89599609375,1640.89599609375
-70,-28,-42,201.181640625,1641.181640625
-52,-28,-24,201.86279296875,1641.86279296875
-44,-28,-16,202.32421875,1642.32421875
-35,-32,-3,202.82958984375,1642.82958984375
-39,-32,-7,203.02734375,1643.02734375
-35,-32,-3,203.40087890625,1643.40087890625
-45,-32,-13,203.466796875,1643.466796875
-56,-32,-24,203.53271484375,1643.53271484375
-74,-32,-42,203.4228515625,1643.4228515625
-89,-32,-57,203.35693359375,1643.35693359375
-97,-32,-65,203.466796875,1643.466796875
-75,-32,-43,204.2578125,1644.2578125
-53,-32,-21,205.02685546875,1645.02685546875
-42,-36,-6,205.576171875,1645.576171875
-43,-36,-7,205.83984375,1645.83984375
-49,-36,-13,206.015625,1646.015625
-62,-36,-26,206.015625,1646.015625
-67,-36,-31,206.19140625,1646.19140625
-81,-36,-45,206.16943359375,1646.16943359375
-81,-36,-45,206.47705078125,1646.47705078125
-73,-36,-37,206.9384765625,1646.9384765625
-62,-36,-26,207.48779296875,1647.48779296875
-52,-36,-16,207.9931640625,1647.9931640625
-41,-40,-1,208.5205078125,1648.5205078125
-53,-40,-13,208.54248046875,1648.54248046875
-59,-40,-19,208.6962890625,1648.6962890625
-77,-40,-37,208.58642578125,1648.58642578125
-84,-40,-44,208.71826171875,1648.71826171875
-106,-40,-66,208.5205078125,1648.5205078125
-116,-40,-76,208.58642578125,1648.58642578125
-109,-40,-69,209.02587890625,1649.02587890625
-95,-40,-55,209.619140625,1649.619140625
-75,-40,-35,210.3662109375,1650.3662109375
-67,-40,-27,210.82763671875,1650.82763671875
-77,-40,-37,210.8935546875,1650.8935546875
-72,-44,-28,211.2890625,1651.2890625
-90,-44,-46,211.17919921875,1651.17919921875
-100,-44,-56,211.26708984375,1651.26708984375
-122,-44,-78,211.04736328125,1651.04736328125
-118,-44,-74,211.44287109375,1651.44287109375
-108,-44,-64,211.9482421875,1651.9482421875
-107,-44,-63,212.255859375,1652.255859375
-90,-44,-46,212.9150390625,1652.9150390625
-88,-44,-44,213.2666015625,1653.2666015625
-87,-44,-43,213.57421875,1653.57421875
-99,-44,-55,213.59619140625,1653.59619140625
-106,-44,-62,213.72802734375,1653.72802734375
-116,-48,-68,213.7939453125,1653.7939453125
-141,-44,-97,213.5302734375,1653.5302734375
-121,-48,-73,214.25537109375,1654.25537109375
-126,-48,-78,214.453125,1654.453125
-108,-48,-60,215.13427734375,1655.13427734375
-102,-48,-54,215.5517578125,1655.5517578125
-100,-48,-52,215.88134765625,1655.88134765625
-102,-48,-54,216.14501953125,1656.14501953125
-104,-48,-56,216.38671875,1656.38671875
-121,-48,-73,216.298828125,1656.298828125
-139,-48,-91,216.18896484375,1656.18896484375
-145,-48,-97,216.3427734375,1656.3427734375
-145,-52,-93,216.62841796875,1656.62841796875
-134,-52,-82,217.15576171875,1657.15576171875
-116,-52,-64,217.85888671875,1657.85888671875
-106,-52,-54,218.3642578125,1658.3642578125
-102,-52,-50,218.73779296875,1658.73779296875
-102,-52,-50,219.0234375,1659.0234375
-108,-52,-56,219.17724609375,1659.17724609375
-98,-56,-42,219.70458984375,1659.70458984375
-113,-56,-57,219.66064453125,1659.66064453125
-120,-56,-64,219.79248046875,1659.79248046875
-117,-56,-61,220.166015625,1660.166015625
-114,-56,-58,220.517578125,1660.517578125
-99,-56,-43,221.15478515625,1661.15478515625
-85,-56,-29,221.748046875,1661.748046875
-87,-56,-31,221.98974609375,1661.98974609375
-96,-56,-40,222.07763671875,1662.07763671875
-103,-60,-43,222.2314453125,1662.2314453125
-119,-56,-63,222.16552734375,1662.16552734375
-139,-56,-83,222.01171875,1662.01171875
-156,-56,-100,221.923828125,1661.923828125
-158,-56,-102,222.16552734375,1662.16552734375
-146,-60,-86,222.71484375,1662.71484375
-140,-60,-80,223.13232421875,1663.13232421875
-120,-60,-60,223.87939453125,1663.87939453125
-111,-60,-51,224.36279296875,1664.36279296875
-113,-60,-53,224.6044921875,1664.6044921875
-108,-64,-44,225.02197265625,1665.02197265625
-122,-64,-58,225,1665
-131,-64,-67,225.087890625,1665.087890625
-126,-64,-62,225.50537109375,1665.50537109375
-138,-64,-74,225.52734375,1665.52734375
-118,-64,-54,226.2744140625,1666.2744140625
-111,-64,-47,226.7138671875,1666.7138671875
-106,-64,-42,227.109375,1667.109375
-98,-64,-34,227.5927734375,1667.5927734375
-97,-64,-33,227.900390625,1667.900390625
-110,-64,-46,227.900390625,1667.900390625
-127,-64,-63,227.8125,1667.8125
-139,-64,-75,227.83447265625,1667.83447265625
-140,-64,-76,228.09814453125,1668.09814453125
-147,-64,-83,228.251953125,1668.251953125
-143,-64,-79,228.62548828125,1668.62548828125
-132,-64,-68,229.15283203125,1669.15283203125
-106,-64,-42,230.03173828125,1670.03173828125
-104,-64,-40,230.361328125,1670.361328125
-104,-64,-40,230.64697265625,1670.64697265625
-112,-64,-48,230.7568359375,1670.7568359375
-125,-64,-61,230.7568359375,1670.7568359375
-140,-64,-76,230.712890625,1670.712890625
-136,-64,-72,231.1083984375,1671.1083984375
-134,-64,-70,231.43798828125,1671.43798828125
-135,-64,-71,231.70166015625,1671.70166015625
-119,-64,-55,232.36083984375,1672.36083984375
-118,-64,-54,232.66845703125,1672.66845703125
-116,-64,-52,232.998046875,1672.998046875
-115,-64,-51,233.3056640625,1673.3056640625
-140,-64,-76,233.0419921875,1673.0419921875
-154,-64,-90,233.02001953125,1673.02001953125
-174,-64,-110,232.8662109375,1672.8662109375
-181,-64,-117,232.998046875,1672.998046875
-181,-64,-117,233.28369140625,1673.28369140625
-177,-64,-113,233.67919921875,1673.67919921875
-157,-64,-93,234.404296875,1674.404296875
-140,-64,-76,235.0634765625,1675.0634765625
-135,-64,-71,235.48095703125,1675.48095703125
-135,-64,-71,235.7666015625,1675.7666015625
