phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-146,-64,-82,335.63232421875,5735.63232421875
-141,-64,-77,336.02783203125,5736.02783203125
-134,-64,-70,336.4892578125,5736.4892578125
-125,-64,-61,336.97265625,5736.97265625
-116,-64,-52,337.4560546875,5737.4560546875
-123,-64,-59,337.587890625,5737.587890625
-117,-64,-53,338.00537109375,5738.00537109375
-125,-64,-61,338.13720703125,5738.13720703125
-113,-64,-49,338.70849609375,5738.70849609375
-113,-64,-49,338.994140625,5738.994140625
-108,-64,-44,339.41162109375,5739.41162109375
-97,-64,-33,339.93896484375,5739.93896484375
-77,-56,-21,340.68603515625,5740.68603515625
-81,-56,-25,340.8837890625,5740.8837890625
-71,-56,-15,341.38916015625,5741.38916015625
-76,-56,-20,341.56494140625,5741.56494140625
-76,-56,-20,341.8505859375,5741.8505859375
-93,-56,-37,341.7626953125,5741.7626953125
-96,-56,-40,341.982421875,5741.982421875
-92,-56,-36,342.3779296875,5742.3779296875
-99,-56,-43,342.509765625,5742.509765625
-94,-56,-38,342.9052734375,5742.9052734375
-77,-48,-29,343.58642578125,5743.58642578125
-75,-48,-27,343.916015625,5743.916015625
-83,-48,-35,344.00390625,5744.00390625
-89,-48,-41,344.1796875,5744.1796875
-89,-48,-41,344.46533203125,5744.46533203125
-82,-48,-34,344.9267578125,5744.9267578125
-84,-48,-36,345.16845703125,5745.16845703125
-97,-48,-49,345.16845703125,5745.16845703125
-75,-40,-35,345.95947265625,5745.95947265625
-78,-40,-38,346.17919921875,5746.17919921875
-67,-40,-27,346.728515625,5746.728515625
-63,-40,-23,347.10205078125,5747.10205078125
-58,-40,-18,347.49755859375,5747.49755859375
-67,-40,-27,347.58544921875,5747.58544921875
-69,-40,-29,347.8271484375,5747.8271484375
-86,-40,-46,347.7392578125,5747.7392578125
-81,-40,-41,348.15673828125,5748.15673828125
-74,-40,-34,348.59619140625,5748.59619140625
-75,-32,-43,348.85986328125,5748.85986328125
-73,-32,-41,349.21142578125,5749.21142578125
-66,-32,-34,349.65087890625,5749.65087890625
-59,-32,-27,350.09033203125,5750.09033203125
-54,-32,-22,350.48583984375,5750.48583984375
-57,-32,-25,350.70556640625,5750.70556640625
-46,-32,-14,351.2548828125,5751.2548828125
-67,-32,-35,351.0791015625,5751.0791015625
-66,-32,-34,351.38671875,5751.38671875
-59,-24,-35,351.826171875,5751.826171875
-58,-24,-34,352.15576171875,5752.15576171875
-53,-24,-29,352.55126953125,5752.55126953125
-41,-24,-17,353.1005859375,5753.1005859375
-37,-24,-13,353.47412109375,5753.47412109375
-41,-24,-17,353.671875,5753.671875
-41,-24,-17,353.9794921875,5753.9794921875
-54,-24,-30,353.9794921875,5753.9794921875
-47,-16,-31,354.4189453125,5754.4189453125
-55,-16,-39,354.52880859375,5754.52880859375
-57,-16,-41,354.79248046875,5754.79248046875
-58,-16,-42,355.05615234375,5755.05615234375
-56,-16,-40,355.3857421875,5755.3857421875
-40,-16,-24,356.044921875,5756.044921875
-47,-16,-31,356.15478515625,5756.15478515625
-48,-16,-32,356.4404296875,5756.4404296875
-49,-16,-33,356.7041015625,5756.7041015625
-51,-16,-35,356.94580078125,5756.94580078125
-50,-8,-42,357.275390625,5757.275390625
-45,-8,-37,357.6708984375,5757.6708984375
-47,-8,-39,357.9345703125,5757.9345703125
-39,-8,-31,358.39599609375,5758.39599609375
-31,-8,-23,358.87939453125,5758.87939453125
-22,-8,-14,359.36279296875,5759.36279296875
-18,-8,-10,359.736328125,5759.736328125
-5,0,-5,0.3076171875,5760.3076171875
-4,0,-4,0.615234375,5760.615234375
-5,0,-5,0.90087890625,5760.90087890625
-6,0,-6,1.16455078125,5761.16455078125
-19,0,-19,1.16455078125,5761.16455078125
-24,0,-24,1.3623046875,5761.3623046875
-34,0,-34,1.42822265625,5761.42822265625
-32,0,-32,1.7578125,5761.7578125
-29,0,-29,2.109375,5762.109375
-25,0,-25,2.48291015625,5762.48291015625
-23,4,-27,2.8125,5762.8125
-19,4,-23,3.2080078125,5763.2080078125
-21,4,-25,3.44970703125,5763.44970703125
-14,4,-18,3.9111328125,5763.9111328125
-23,4,-27,3.9990234375,5763.9990234375
-21,4,-25,4.3505859375,5764.3505859375
-19,4,-23,4.68017578125,5764.68017578125
-18,4,-22,4.98779296875,5764.98779296875
-5,4,-9,5.55908203125,5765.55908203125
8,8,0,6.17431640625,5766.17431640625
10,8,2,6.50390625,5766.50390625
4,8,-4,6.65771484375,5766.65771484375
6,8,-2,6.9873046875,5766.9873046875
-8,8,-16,6.943359375,5766.943359375
-10,8,-18,7.20703125,5767.20703125
-13,8,-21,7.4267578125,5767.4267578125
-12,8,-20,7.734375,5767.734375
-23,8,-31,7.7783203125,5767.7783203125
-19,8,-27,8.15185546875,5768.15185546875
-13,12,-25,8.5693359375,5768.5693359375
-9,12,-21,8.94287109375,5768.94287109375
2,12,-10,9.51416015625,5769.51416015625
1,12,-11,9.77783203125,5769.77783203125
2,12,-10,10.107421875,5770.107421875
-3,12,-15,10.26123046875,5770.26123046875
5,12,-7,10.7666015625,5770.7666015625
7,12,-5,11.09619140625,5771.09619140625
4,16,-12,11.337890625,5771.337890625
9,16,-7,11.7333984375,5771.7333984375
17,16,1,12.19482421875,5772.19482421875
16,16,0,12.45849609375,5772.45849609375
23,16,7,12.919921875,5772.919921875
10,16,-6,12.919921875,5772.919921875
16,16,0,13.33740234375,5773.33740234375
9,16,-7,13.46923828125,5773.46923828125
-4,16,-20,13.46923828125,5773.46923828125
-9,16,-25,13.64501953125,5773.64501953125
-14,16,-30,13.798828125,5773.798828125
11,20,-9,14.677734375,5774.677734375
13,20,-7,15.00732421875,5775.00732421875
22,20,2,15.49072265625,5775.49072265625
28,20,8,15.93017578125,5775.93017578125
29,20,9,16.23779296875,5776.23779296875
23,20,3,16.41357421875,5776.41357421875
20,20,0,16.63330078125,5776.63330078125
11,20,-9,16.72119140625,5776.72119140625
5,24,-19,16.875,5776.875
10,24,-14,17.2705078125,5777.2705078125
11,24,-13,17.578125,5777.578125
18,24,-6,18.03955078125,5778.03955078125
24,24,0,18.45703125,5778.45703125
27,24,3,18.80859375,5778.80859375
28,24,4,19.13818359375,5779.13818359375
20,24,-4,19.248046875,5779.248046875
15,24,-9,19.423828125,5779.423828125
11,24,-13,19.62158203125,5779.62158203125
0,24,-24,19.6435546875,5779.6435546875
8,28,-20,20.14892578125,5780.14892578125
13,28,-15,20.54443359375,5780.54443359375
37,28,9,21.37939453125,5781.37939453125
41,28,13,21.7529296875,5781.7529296875
53,28,25,22.32421875,5782.32421875
50,32,18,22.5439453125,5782.5439453125
48,32,16,22.8076171875,5782.8076171875
38,32,6,22.87353515625,5782.87353515625
30,32,-2,22.9833984375,5782.9833984375
31,32,-1,23.291015625,5783.291015625
29,32,-3,23.53271484375,5783.53271484375
35,32,3,23.97216796875,5783.97216796875
40,32,8,24.36767578125,5784.36767578125
52,32,20,24.9169921875,5784.9169921875
49,32,17,25.15869140625,5785.15869140625
47,32,15,25.400390625,5785.400390625
44,32,12,25.6201171875,5785.6201171875
30,32,-2,25.59814453125,5785.59814453125
21,32,-11,25.68603515625,5785.68603515625
24,32,-8,26.03759765625,5786.03759765625
27,32,-5,26.4111328125,5786.4111328125
48,32,16,27.158203125,5787.158203125
53,32,21,27.5537109375,5787.5537109375
71,32,39,28.2568359375,5788.2568359375
75,32,43,28.65234375,5788.65234375
63,32,31,28.67431640625,5788.67431640625
56,32,24,28.80615234375,5788.80615234375
38,32,6,28.6962890625,5788.6962890625
28,32,-4,28.76220703125,5788.76220703125
28,32,-4,29.06982421875,5789.06982421875
38,32,6,29.5751953125,5789.5751953125
45,32,13,30.0146484375,5790.0146484375
53,32,21,30.47607421875,5790.47607421875
53,32,21,30.76171875,5790.76171875
53,32,21,31.0693359375,5791.0693359375
39,32,7,31.04736328125,5791.04736328125
46,32,14,31.48681640625,5791.48681640625
27,32,-5,31.35498046875,5791.35498046875
21,32,-11,31.5087890625,5791.5087890625
17,32,-15,31.70654296875,5791.70654296875
38,32,6,32.4755859375,5792.4755859375
51,32,19,33.046875,5793.046875
66,32,34,33.68408203125,5793.68408203125
73,32,41,34.12353515625,5794.12353515625
76,32,44,34.47509765625,5794.47509765625
64,32,32,34.4970703125,5794.4970703125
54,32,22,34.5849609375,5794.5849609375
40,32,8,34.56298828125,5794.56298828125
24,32,-8,34.4970703125,5794.4970703125
33,32,1,34.98046875,5794.98046875
27,32,-5,35.13427734375,5795.13427734375
43,32,11,35.771484375,5795.771484375
48,32,16,36.1669921875,5796.1669921875
48,32,16,36.474609375,5796.474609375
39,32,7,36.5625,5796.5625
47,32,15,37.02392578125,5797.02392578125
32,32,0,36.97998046875,5796.97998046875
21,32,-11,37.02392578125,5797.02392578125
28,32,-4,37.4853515625,5797.4853515625
41,32,9,38.056640625,5798.056640625
42,32,10,38.3642578125,5798.3642578125
74,32,42,39.375,5799.375
95,32,63,40.14404296875,5800.14404296875
103,32,71,40.60546875,5800.60546875
99,32,67,40.80322265625,5800.80322265625
99,32,67,41.0888671875,5801.0888671875
86,32,54,41.0888671875,5801.0888671875
75,32,43,41.15478515625,5801.15478515625
71,32,39,41.3525390625,5801.3525390625
63,32,31,41.46240234375,5801.46240234375
74,32,42,42.01171875,5802.01171875
90,32,58,42.64892578125,5802.64892578125
86,32,54,42.8466796875,5802.8466796875
76,32,44,42.91259765625,5802.91259765625
84,32,52,43.3740234375,5803.3740234375
65,32,33,43.2421875,5803.2421875
54,32,22,43.2861328125,5803.2861328125
36,32,4,43.17626953125,5803.17626953125
40,32,8,43.57177734375,5803.57177734375
48,32,16,44.033203125,5804.033203125
64,32,32,44.6923828125,5804.6923828125
90,32,58,45.54931640625,5805.54931640625
101,32,69,46.07666015625,5806.07666015625
116,32,84,46.7138671875,5806.7138671875
112,32,80,46.91162109375,5806.91162109375
111,32,79,47.17529296875,5807.17529296875
95,32,63,47.109375,5807.109375
97,32,65,47.4609375,5807.4609375
95,32,63,47.70263671875,5807.70263671875
104,36,68,48.18603515625,5808.18603515625
107,36,71,48.53759765625,5808.53759765625
119,36,83,49.10888671875,5809.10888671875
129,36,93,49.6142578125,5809.6142578125
117,36,81,49.63623046875,5809.63623046875
121,36,85,50.009765625,5810.009765625
104,36,68,49.921875,5809.921875
107,36,71,50.2734375,5810.2734375
96,36,60,50.3173828125,5810.3173828125
99,40,59,50.69091796875,5810.69091796875
100,40,60,50.99853515625,5810.99853515625
105,40,65,51.39404296875,5811.39404296875
128,40,88,52.20703125,5812.20703125
126,40,86,52.44873046875,5812.44873046875
136,40,96,52.9541015625,5812.9541015625
131,40,91,53.15185546875,5813.15185546875
118,40,78,53.15185546875,5813.15185546875
100,40,60,53.0419921875,5813.0419921875
98,40,58,53.28369140625,5813.28369140625
88,40,48,53.349609375,5813.349609375
87,44,43,53.61328125,5813.61328125
87,44,43,53.9208984375,5813.9208984375
100,44,56,54.4921875,5814.4921875
92,44,48,54.60205078125,5814.60205078125
95,44,51,54.95361328125,5814.95361328125
97,44,53,55.283203125,5815.283203125
91,44,47,55.43701171875,5815.43701171875
72,44,28,55.30517578125,5815.30517578125
80,44,36,55.78857421875,5815.78857421875
81,44,37,56.09619140625,5816.09619140625
85,48,37,56.49169921875,5816.49169921875
93,48,45,56.953125,5816.953125
125,48,77,57.9638671875,5817.9638671875
140,48,92,58.5791015625,5818.5791015625
143,48,95,58.9306640625,5818.9306640625
135,48,87,59.04052734375,5819.04052734375
123,52,71,59.0625,5819.0625
126,52,74,59.43603515625,5819.43603515625
100,52,48,59.150390625,5819.150390625
105,52,53,59.5458984375,5819.5458984375
106,52,54,59.87548828125,5819.87548828125
99,52,47,60.00732421875,5820.00732421875
110,52,58,60.53466796875,5820.53466796875
106,52,54,60.732421875,5820.732421875
117,52,65,61.259765625,5821.259765625
97,52,45,61.10595703125,5821.10595703125
86,52,34,61.14990234375,5821.14990234375
84,52,32,61.3916015625,5821.3916015625
77,52,25,61.5234375,5821.5234375
79,56,23,61.875,5821.875
99,56,43,62.60009765625,5822.60009765625
99,56,43,62.8857421875,5822.8857421875
125,56,69,63.7646484375,5823.7646484375
136,56,80,64.2919921875,5824.2919921875
157,60,97,65.06103515625,5825.06103515625
144,60,84,65.06103515625,5825.06103515625
149,60,89,65.45654296875,5825.45654296875
142,60,82,65.58837890625,5825.58837890625
126,60,66,65.5224609375,5825.5224609375
125,60,65,65.7861328125,5825.7861328125
142,60,82,66.46728515625,5826.46728515625
149,60,89,66.90673828125,5826.90673828125
156,60,96,67.34619140625,5827.34619140625
164,64,100,67.8076171875,5827.8076171875
170,64,106,68.22509765625,5828.22509765625
162,64,98,68.3349609375,5828.3349609375
159,64,95,68.5546875,5828.5546875
153,64,89,68.73046875,5828.73046875
147,64,83,68.88427734375,5828.88427734375
136,64,72,68.92822265625,5828.92822265625
144,64,80,69.3896484375,5829.3896484375
146,64,82,69.7412109375,5829.7412109375
156,64,92,70.24658203125,5830.24658203125
161,64,97,70.64208984375,5830.64208984375
162,64,98,70.94970703125,5830.94970703125
158,64,94,71.1474609375,5831.1474609375
156,64,92,71.4111328125,5831.4111328125
150,64,86,71.56494140625,5831.56494140625
143,64,79,71.69677734375,5831.69677734375
138,64,74,71.87255859375,5831.87255859375
141,64,77,72.24609375,5832.24609375
152,64,88,72.7734375,5832.7734375
181,64,117,73.71826171875,5833.71826171875
183,64,119,74.02587890625,5834.02587890625
175,64,111,74.1357421875,5834.1357421875
175,64,111,74.443359375,5834.443359375
167,64,103,74.55322265625,5834.55322265625
160,64,96,74.68505859375,5834.68505859375
156,64,92,74.8828125,5834.8828125
159,64,95,75.25634765625,5835.25634765625
149,64,85,75.322265625,5835.322265625
159,64,95,75.82763671875,5835.82763671875
160,64,96,76.13525390625,5836.13525390625
158,64,94,76.376953125,5836.376953125
146,64,82,76.39892578125,5836.39892578125
143,64,79,76.640625,5836.640625
130,64,66,76.640625,5836.640625
126,64,62,76.83837890625,5836.83837890625
109,64,45,76.75048828125,5836.75048828125
100,64,36,76.8603515625,5836.8603515625
108,64,44,77.32177734375,5837.32177734375
117,64,53,77.80517578125,5837.80517578125
117,64,53,78.0908203125,5838.0908203125
124,64,60,78.55224609375,5838.55224609375
132,64,68,79.013671875,5839.013671875
126,64,62,79.16748046875,5839.16748046875
124,64,60,79.4091796875,5839.4091796875
124,64,60,79.716796875,5839.716796875
129,64,65,80.1123046875,5840.1123046875
126,64,62,80.33203125,5840.33203125
138,64,74,80.9033203125,5840.9033203125
141,64,77,81.2548828125,5841.2548828125
147,64,83,81.67236328125,5841.67236328125
146,64,82,81.9580078125,5841.9580078125
150,64,86,82.33154296875,5842.33154296875
138,64,74,82.353515625,5842.353515625
131,64,67,82.4853515625,5842.4853515625
120,64,56,82.55126953125,5842.55126953125
111,64,47,82.63916015625,5842.63916015625
101,64,37,82.705078125,5842.705078125
105,64,41,83.07861328125,5843.07861328125
110,64,46,83.47412109375,5843.47412109375
117,64,53,83.91357421875,5843.91357421875
120,64,56,84.26513671875,5844.26513671875
119,64,55,84.55078125,5844.55078125
126,64,62,84.990234375,5844.990234375
116,64,52,85.05615234375,5845.05615234375
115,64,51,85.31982421875,5845.31982421875
112,64,48,85.5615234375,5845.5615234375
125,64,61,86.1328125,5846.1328125
131,64,67,86.572265625,5846.572265625
124,64,60,86.7041015625,5846.7041015625
138,64,74,87.29736328125,5847.29736328125
142,64,78,87.6708984375,5847.6708984375
138,64,74,87.86865234375,5847.86865234375
137,64,73,88.13232421875,5848.13232421875
131,64,67,88.30810546875,5848.30810546875
125,64,61,88.4619140625,5848.4619140625
120,64,56,88.6376953125,5848.6376953125
116,64,52,88.83544921875,5848.83544921875
114,64,50,89.09912109375,5849.09912109375
121,64,57,89.53857421875,5849.53857421875
121,64,57,89.82421875,5849.82421875
122,64,58,90.1318359375,5850.1318359375
135,64,71,90.703125,5850.703125
131,64,67,90.9228515625,5850.9228515625
134,64,70,91.2744140625,5851.2744140625
127,64,63,91.40625,5851.40625
125,64,61,91.669921875,5851.669921875
115,64,51,91.73583984375,5851.73583984375
108,64,44,91.86767578125,5851.86767578125
116,64,52,92.3291015625,5852.3291015625
124,64,60,92.79052734375,5852.79052734375
129,64,65,93.18603515625,5853.18603515625
119,64,55,93.251953125,5853.251953125
119,64,55,93.5595703125,5853.5595703125
127,64,63,94.02099609375,5854.02099609375
116,64,52,94.06494140625,5854.06494140625
120,64,56,94.46044921875,5854.46044921875
119,64,55,94.72412109375,5854.72412109375
113,64,49,94.8779296875,5854.8779296875
104,64,40,94.9658203125,5854.9658203125
121,64,57,95.64697265625,5855.64697265625
127,64,63,96.064453125,5856.064453125
131,64,67,96.43798828125,5856.43798828125
133,64,69,96.767578125,5856.767578125
134,64,70,97.09716796875,5857.09716796875
137,64,73,97.44873046875,5857.44873046875
138,64,74,97.7783203125,5857.7783203125
136,64,72,98.02001953125,5858.02001953125
131,64,67,98.19580078125,5858.19580078125
131,64,67,98.4814453125,5858.4814453125
141,64,77,98.98681640625,5858.98681640625
143,64,79,99.33837890625,5859.33837890625
144,64,80,99.64599609375,5859.64599609375
150,64,86,100.0634765625,5860.0634765625
142,64,78,100.1953125,5860.1953125
130,64,66,100.21728515625,5860.21728515625
132,64,68,100.546875,5860.546875
128,64,64,100.74462890625,5860.74462890625
120,64,56,100.8544921875,5860.8544921875
108,64,44,100.87646484375,5860.87646484375
128,64,64,101.6015625,5861.6015625
137,64,73,102.10693359375,5862.10693359375
144,64,80,102.54638671875,5862.54638671875
154,64,90,103.07373046875,5863.07373046875
147,64,83,103.20556640625,5863.20556640625
141,64,77,103.359375,5863.359375
138,64,74,103.60107421875,5863.60107421875
140,64,76,103.9306640625,5863.9306640625
122,64,58,103.82080078125,5863.82080078125
123,64,59,104.12841796875,5864.12841796875
137,64,73,104.7216796875,5864.7216796875
138,64,74,105.029296875,5865.029296875
136,64,72,105.29296875,5865.29296875
142,64,78,105.71044921875,5865.71044921875
129,64,65,105.71044921875,5865.71044921875
133,64,69,106.10595703125,5866.10595703125
124,64,60,106.19384765625,5866.19384765625
116,64,52,106.3037109375,5866.3037109375
107,64,43,106.3916015625,5866.3916015625
102,64,38,106.5673828125,5866.5673828125
118,64,54,107.2265625,5867.2265625
122,64,58,107.60009765625,5867.60009765625
130,64,66,108.0615234375,5868.0615234375
127,64,63,108.30322265625,5868.30322265625
130,64,66,108.65478515625,5868.65478515625
121,64,57,108.74267578125,5868.74267578125
108,64,44,108.74267578125,5868.74267578125
99,64,35,108.83056640625,5868.83056640625
96,64,32,109.05029296875,5869.05029296875
86,64,22,109.1162109375,5869.1162109375
89,64,25,109.4677734375,5869.4677734375
97,64,33,109.92919921875,5869.92919921875
100,64,36,110.28076171875,5870.28076171875
98,64,34,110.54443359375,5870.54443359375
89,64,25,110.63232421875,5870.63232421875
97,64,33,111.09375,5871.09375
89,64,25,111.20361328125,5871.20361328125
79,64,15,111.29150390625,5871.29150390625
81,64,17,111.62109375,5871.62109375
95,64,31,112.21435546875,5872.21435546875
118,64,54,113.02734375,5873.02734375
142,64,78,113.84033203125,5873.84033203125
148,64,84,114.27978515625,5874.27978515625
157,64,93,114.76318359375,5874.76318359375
153,64,89,114.9609375,5874.9609375
149,64,85,115.1806640625,5875.1806640625
149,60,89,115.46630859375,5875.46630859375
129,60,69,115.3125,5875.3125
117,60,57,115.33447265625,5875.33447265625
124,60,64,115.77392578125,5875.77392578125
135,60,75,116.30126953125,5876.30126953125
126,60,66,116.38916015625,5876.38916015625
141,60,81,117.0263671875,5877.0263671875
141,60,81,117.31201171875,5877.31201171875
125,60,65,117.24609375,5877.24609375
122,60,62,117.48779296875,5877.48779296875
112,60,52,117.5537109375,5877.5537109375
96,60,36,117.48779296875,5877.48779296875
111,60,51,118.10302734375,5878.10302734375
118,56,62,118.564453125,5878.564453125
142,56,86,119.37744140625,5879.37744140625
147,56,91,119.77294921875,5879.77294921875
153,56,97,120.21240234375,5880.21240234375
162,56,106,120.69580078125,5880.69580078125
170,52,118,121.17919921875,5881.17919921875
164,52,112,121.3330078125,5881.3330078125
143,52,91,121.1572265625,5881.1572265625
132,52,80,121.201171875,5881.201171875
137,52,85,121.5966796875,5881.5966796875
139,52,87,121.9482421875,5881.9482421875
139,52,87,122.23388671875,5882.23388671875
134,52,82,122.40966796875,5882.40966796875
137,52,85,122.76123046875,5882.76123046875
138,52,86,123.0908203125,5883.0908203125
128,52,76,123.15673828125,5883.15673828125
120,52,68,123.2666015625,5883.2666015625
102,52,50,123.15673828125,5883.15673828125
102,52,50,123.4423828125,5883.4423828125
101,52,49,123.72802734375,5883.72802734375
111,48,63,124.2333984375,5884.2333984375
121,48,73,124.73876953125,5884.73876953125
128,48,80,125.2001953125,5885.2001953125
131,48,83,125.5517578125,5885.5517578125
131,48,83,125.83740234375,5885.83740234375
123,48,75,125.947265625,5885.947265625
108,48,60,125.9033203125,5885.9033203125
99,48,51,125.9912109375,5885.9912109375
90,48,42,126.0791015625,5886.0791015625
84,48,36,126.23291015625,5886.23291015625
97,44,53,126.826171875,5886.826171875
106,44,62,127.3095703125,5887.3095703125
118,44,74,127.85888671875,5887.85888671875
116,44,72,128.12255859375,5888.12255859375
132,44,88,128.759765625,5888.759765625
119,44,75,128.759765625,5888.759765625
102,44,58,128.671875,5888.671875
91,44,47,128.7158203125,5888.7158203125
113,40,73,129.5068359375,5889.5068359375
105,40,65,129.61669921875,5889.61669921875
118,40,78,130.2099609375,5890.2099609375
135,40,95,130.869140625,5890.869140625
128,40,88,131.0009765625,5891.0009765625
136,40,96,131.484375,5891.484375
151,40,111,132.099609375,5892.099609375
135,40,95,132.03369140625,5892.03369140625
126,40,86,132.12158203125,5892.12158203125
107,40,67,131.98974609375,5891.98974609375
95,40,55,132.01171875,5892.01171875
100,36,64,132.4072265625,5892.4072265625
121,36,85,133.17626953125,5893.17626953125
130,36,94,133.65966796875,5893.65966796875
144,36,108,134.2529296875,5894.2529296875
140,36,104,134.45068359375,5894.45068359375
147,36,111,134.912109375,5894.912109375
125,36,89,134.71435546875,5894.71435546875
116,36,80,134.80224609375,5894.80224609375
108,36,72,134.912109375,5894.912109375
114,32,82,135.3515625,5895.3515625
108,32,76,135.50537109375,5895.50537109375
130,32,98,136.2744140625,5896.2744140625
145,32,113,136.91162109375,5896.91162109375
156,32,124,137.43896484375,5897.43896484375
164,32,132,137.900390625,5897.900390625
169,32,137,138.31787109375,5898.31787109375
156,32,124,138.2958984375,5898.2958984375
152,32,120,138.515625,5898.515625
141,32,109,138.5595703125,5898.5595703125
130,32,98,138.603515625,5898.603515625
132,32,100,138.93310546875,5898.93310546875
142,32,110,139.4384765625,5899.4384765625
151,32,119,139.94384765625,5899.94384765625
144,32,112,140.07568359375,5900.07568359375
155,32,123,140.60302734375,5900.60302734375
151,32,119,140.80078125,5900.80078125
126,32,94,140.537109375,5900.537109375
105,32,73,140.361328125,5900.361328125
107,32,75,140.69091796875,5900.69091796875
107,32,75,140.99853515625,5900.99853515625
109,32,77,141.328125,5901.328125
134,32,102,142.1630859375,5902.1630859375
149,32,117,142.80029296875,5902.80029296875
163,32,131,143.3935546875,5903.3935546875
163,32,131,143.67919921875,5903.67919921875
162,32,130,143.94287109375,5903.94287109375
141,32,109,143.76708984375,5903.76708984375
126,32,94,143.72314453125,5903.72314453125
119,32,87,143.85498046875,5903.85498046875
111,32,79,143.96484375,5903.96484375
123,32,91,144.5361328125,5904.5361328125
112,32,80,144.580078125,5904.580078125
135,32,103,145.37109375,5905.37109375
134,32,102,145.634765625,5905.634765625
123,32,91,145.70068359375,5905.70068359375
114,32,82,145.78857421875,5905.78857421875
87,32,55,145.48095703125,5905.48095703125
80,32,48,145.61279296875,5905.61279296875
86,32,54,146.05224609375,5906.05224609375
74,32,42,146.07421875,5906.07421875
78,32,46,146.44775390625,5906.44775390625
94,32,62,147.0849609375,5907.0849609375
112,32,80,147.7880859375,5907.7880859375
111,32,79,148.0517578125,5908.0517578125
108,32,76,148.271484375,5908.271484375
99,32,67,148.359375,5908.359375
84,32,52,148.3154296875,5908.3154296875
79,32,47,148.4912109375,5908.4912109375
65,32,33,148.46923828125,5908.46923828125
61,32,29,148.68896484375,5908.68896484375
69,32,37,149.150390625,5909.150390625
81,32,49,149.69970703125,5909.69970703125
86,32,54,150.09521484375,5910.09521484375
90,32,58,150.49072265625,5910.49072265625
87,32,55,150.71044921875,5910.71044921875
76,32,44,150.75439453125,5910.75439453125
69,32,37,150.88623046875,5910.88623046875
60,32,28,150.99609375,5910.99609375
52,32,20,151.10595703125,5911.10595703125
50,32,18,151.34765625,5911.34765625
62,32,30,151.9189453125,5911.9189453125
69,32,37,152.3583984375,5912.3583984375
74,32,42,152.75390625,5912.75390625
82,32,50,153.21533203125,5913.21533203125
75,32,43,153.34716796875,5913.34716796875
75,32,43,153.65478515625,5913.65478515625
76,32,44,153.96240234375,5913.96240234375
54,32,22,153.7646484375,5913.7646484375
57,32,25,154.1162109375,5914.1162109375
63,32,31,154.5556640625,5914.5556640625
66,32,34,154.9072265625,5914.9072265625
74,32,42,155.36865234375,5915.36865234375
78,32,46,155.7421875,5915.7421875
74,32,42,155.93994140625,5915.93994140625
72,32,40,156.181640625,5916.181640625
73,32,41,156.4892578125,5916.4892578125
53,32,21,156.33544921875,5916.33544921875
51,32,19,156.59912109375,5916.59912109375
45,32,13,156.7529296875,5916.7529296875
44,32,12,157.0166015625,5917.0166015625
47,32,15,157.39013671875,5917.39013671875
61,32,29,157.9833984375,5917.9833984375
77,32,45,158.62060546875,5918.62060546875
75,32,43,158.8623046875,5918.8623046875
80,32,48,159.2578125,5919.2578125
70,32,38,159.32373046875,5919.32373046875
63,32,31,159.45556640625,5919.45556640625
58,32,26,159.6533203125,5919.6533203125
63,32,31,160.048828125,5920.048828125
56,32,24,160.1806640625,5920.1806640625
44,32,12,160.20263671875,5920.20263671875
66,28,38,160.9716796875,5920.9716796875
74,28,46,161.455078125,5921.455078125
71,28,43,161.6748046875,5921.6748046875
66,28,38,161.8505859375,5921.8505859375
61,28,33,162.0263671875,5922.0263671875
57,28,29,162.22412109375,5922.22412109375
50,28,22,162.3779296875,5922.3779296875
42,28,14,162.48779296875,5922.48779296875
39,28,11,162.70751953125,5922.70751953125
41,28,13,163.037109375,5923.037109375
64,24,40,163.85009765625,5923.85009765625
76,24,52,164.3994140625,5924.3994140625
71,24,47,164.5751953125,5924.5751953125
61,24,37,164.64111328125,5924.64111328125
56,24,32,164.81689453125,5924.81689453125
54,24,30,165.05859375,5925.05859375
49,24,25,165.234375,5925.234375
38,24,14,165.30029296875,5925.30029296875
41,24,17,165.65185546875,5925.65185546875
52,20,32,166.17919921875,5926.17919921875
58,20,38,166.5966796875,5926.5966796875
70,20,50,167.16796875,5927.16796875
54,20,34,167.080078125,5927.080078125
49,20,29,167.255859375,5927.255859375
39,20,19,167.34375,5927.34375
37,20,17,167.58544921875,5927.58544921875
30,20,10,167.71728515625,5927.71728515625
31,20,11,168.046875,5928.046875
29,20,9,168.28857421875,5928.28857421875
37,16,21,168.75,5928.75
49,16,33,169.3212890625,5929.3212890625
56,16,40,169.7607421875,5929.7607421875
51,16,35,169.9365234375,5929.9365234375
52,16,36,170.244140625,5930.244140625
43,16,27,170.33203125,5930.33203125
50,16,34,170.79345703125,5930.79345703125
36,16,20,170.771484375,5930.771484375
36,16,20,171.05712890625,5931.05712890625
30,16,14,171.2109375,5931.2109375
34,12,22,171.58447265625,5931.58447265625
46,12,34,172.15576171875,5932.15576171875
43,12,31,172.37548828125,5932.37548828125
44,12,32,172.68310546875,5932.68310546875
43,12,31,172.94677734375,5932.94677734375
37,12,25,173.1005859375,5933.1005859375
17,12,5,172.94677734375,5932.94677734375
